locationId1,locationId2,distance
3278,3373,7.25544912860316E-4
3279,3372,7.245417554696633E-4
3280,3369,7.371601288765011E-4
3280,3281,5.031868352480716E-4
3281,3282,4.250138228963114E-4
3281,3283,0.0011643339364372412
3282,3293,0.0015643755778430542
3283,3374,0.0011431231954325005
3283,3284,0.0013745407858430493
3284,3285,5.848970979987383E-4
3285,3368,4.487294720903927E-4
3285,3286,0.0011080745435521667
3286,3304,0.001720608850170344
3286,3287,2.341021196847207E-4
3287,3288,7.154772132898883E-4
3287,3298,0.0011656037834219622
3288,3289,0.0025256771136813157
3289,3290,2.975558246123113E-4
3290,3291,3.3340282169042973E-4
3290,3292,0.001316196087422883
3291,3295,6.410023844006836E-4
3292,3293,3.212340592492894E-4
3292,3294,7.460225052928984E-4
3293,3375,7.359932264357598E-4
3294,3374,0.0012474924101561593
3295,3376,8.026190226729911E-4
3295,3296,0.001052357683176794
3296,3297,0.0015522045963506613
3298,3377,5.742460915777883E-4
3298,3299,8.343888613859953E-4
3299,3378,7.078361225140451E-4
3299,3300,5.433461193399537E-4
3300,3379,6.660533302528567E-4
3300,3301,3.7057265560427557E-4
3301,3380,7.367148364280581E-4
3301,3302,0.0020007440540476197
3302,3381,9.745992456553446E-4
3302,3303,7.064396399537762E-4
3303,3386,7.642549934210183E-4
3303,3307,0.0031841491109993627
3304,3305,0.0023766255555183334
3305,3382,0.0011608487336845397
3305,3306,7.274141734003918E-4
3306,3383,9.305912167838939E-4
3306,3312,0.0023760885540055356
3307,3385,7.694545362199459E-4
3307,3308,6.40994864497703E-4
3308,3387,6.7564078116112E-4
3308,3310,4.0776469598813867E-4
3309,3384,9.047762620701957E-4
3309,3310,5.361372639409813E-4
3310,3388,7.546625600375067E-4
3311,3313,0.001764170347743993
3311,3384,0.001513416681529587
3311,3312,4.509334017133371E-4
3312,3320,0.002909597004700232
3313,3318,5.758308622650136E-4
3313,3314,0.0017474734128945558
3314,3315,5.214551293074998E-4
3315,3389,7.60136428191136E-4
3315,3316,0.0010158086752219773
3316,3317,0.0015599402368245713
3318,3342,9.670904976080352E-4
3319,3341,0.0013910474629153517
3319,3343,8.160772204947574E-4
3320,3323,4.4150275490223667E-4
3320,3341,0.001908506664400278
3321,3341,0.0012572388148398624
3321,3345,2.9960974951903716E-4
3321,3322,3.360173577034041E-4
3322,3344,0.0015867458941245614
3323,3327,0.00366557752287264
3324,3341,0.0023773580631920783
3324,3346,7.525940758125063E-4
3324,3325,4.108804730290365E-4
3325,3348,7.552179060233097E-4
3325,3326,0.00108929710755062
3326,3347,8.839171802882279E-4
3326,3349,7.049286134879623E-4
3326,3329,9.839056206374856E-4
3327,3334,0.0012804975730105273
3327,3328,0.0010586133721128034
3328,3329,0.0012514404120622716
3329,3330,0.0013436026906727381
3330,3331,4.618338029199615E-4
3331,3332,8.341676409373081E-4
3332,3333,0.0014959192407993857
3334,3350,3.583421708631047E-4
3334,3335,3.863887675559335E-4
3335,3336,0.001368089690520169
3336,3337,5.151368878355561E-4
3336,3353,7.740511574569604E-4
3336,3338,5.687211668076488E-4
3337,3351,4.4518879044389546E-4
3337,3352,7.696846675269828E-4
3338,3339,4.907784856992212E-4
3338,3340,0.0012601331022569157
3339,3354,8.270866577243442E-4
3339,3355,7.236352479240025E-4
3340,3356,7.200017934015856E-4
4001,4002,0.016125662945636658
4001,4004,0.026959832637785463
4002,4003,0.02733295967897267
4002,4176,0.032883582769413645
4003,4006,0.0049893887750751265
4003,4009,0.013689291550177233
4004,4005,0.008221154870185248
4004,4010,0.006713864794453983
4005,4006,0.018395394528038178
4005,4010,0.011847237533827899
4005,4011,0.0027443042373764795
4005,4013,0.0256347202893167
4006,4007,0.004819812847715231
4006,4010,0.010591961852036936
4006,4012,0.0040623337789201614
4007,4008,0.01319174746154479
4007,4012,0.00434907594990349
4008,4017,0.011203267848624708
4008,4026,0.012187228546100734
4009,4019,0.022157117683879946
4013,4014,0.019116028540929503
4014,4033,0.015117196648341246
4014,4039,0.009590238674866775
4015,4016,0.004709714388275359
4015,4018,0.010520119301254674
4015,4022,0.02688432665722263
4015,4028,0.01146032403573764
4015,4029,0.010904142389453779
4015,4173,0.015520481507739494
4016,4017,0.01149980672090536
4017,4018,0.00548907154931071
4018,4018,0.0
4019,4020,0.024668020156599017
4020,4023,0.02466904672447006
4020,4026,0.019022641727752424
4021,4022,0.010904818298695442
4021,4025,0.002031263766654953
4021,4026,0.01809464062356168
4022,4024,0.0028042651772205284
4022,4028,0.015444132232062006
4022,4173,0.01141976237012922
4023,4024,0.002031289660362505
4023,4051,0.02829924528131764
4028,4173,0.004062503965964005
4029,4030,0.015118430567638496
4029,4041,0.006352444883528375
4030,4031,0.004600231291457864
4030,4032,0.005376849388498227
4030,4037,0.008222759058992153
4030,4041,0.008911526244848991
4030,4073,0.004452496379483696
4031,4032,0.002804236167514118
4031,4043,0.0023001031515230102
4032,4036,0.00873128714663941
4032,4044,0.005489253362111896
4033,4034,0.010903785887427254
4033,4039,0.007402588532629566
4034,4035,0.004599981142790674
4034,4036,0.008222273468323481
4034,4040,0.009746644280889843
4034,4049,0.010779331336415997
4034,4071,0.01678547952244712
4035,4040,0.01007152800715886
4035,4066,0.009558738226940117
4035,4069,0.012904130598955866
4036,4044,0.0036189188615612664
4037,4038,0.006624127611740854
4037,4042,0.0033572502264343457
4037,4073,0.00856962741644251
4038,4060,0.017779742501306994
4038,4070,0.004062541664391156
4040,4042,0.0074028374580060756
4040,4043,0.007897962424415048
4040,4044,0.006900184440173451
4046,4058,0.0094202878678557
4046,4074,0.006845014394115394
4046,4121,0.0049904490342289045
4047,4055,0.002031350698687355
4048,4065,0.00943113856160578
4049,4071,0.006093550407704834
4050,4051,0.014962066459984994
4050,4073,0.01208765189520488
4050,4173,0.026386881640364693
4051,4052,0.012496151450719797
4052,4053,0.004600862526175218
4053,4054,0.004117425648734121
4054,4055,0.005603042488393344
4055,4056,0.004990678103320794
4056,4057,0.003312601786922681
4056,4058,0.010754394158880881
4057,4059,0.011420478978583058
4057,4098,0.023709741352096712
4058,4059,0.004350308740721425
4058,4074,0.016131292115584832
4059,4121,0.008234736753889242
4060,4063,0.009201061473361812
4060,4065,0.019484399442338537
4060,4070,0.018626759268231374
4060,4074,0.005296037094544986
4062,4075,0.0053771133645232365
4062,4122,0.004710089270136618
4063,4064,0.008804702484397303
4063,4076,0.0027448149357067004
4063,4122,0.006071596672555098
4064,4083,0.010779963240645158
4065,4066,0.014148138152504056
4065,4067,0.01880045233918133
4065,4083,0.011852737807046208
4066,4069,0.007402723475019187
4067,4068,0.015018725793390498
4067,4084,0.012818677135065636
4067,4115,0.005376688784448229
4067,4117,0.008124781203979295
4071,4072,0.012816047645374203
4072,4117,0.01051956438543622
4073,4045,0.004062536954619152
4074,4122,0.005926822685663962
4075,4120,0.003635211332848998
4076,4088,0.0043500456475150965
4077,4088,0.0033573698174648296
4078,4082,0.004600347838314911
4078,4083,0.002744703468606646
4079,4082,0.003618940043065134
4080,4084,0.005601869644333734
4080,4085,0.0021313264182872957
4081,4083,0.011419577506124092
4081,4084,0.00806360015547119
4082,4086,0.008234235886419434
4083,4084,0.01948294326183375
4083,4088,0.01804234336637487
4084,4085,0.007657416472183901
4085,4105,0.004989835701929332
4086,4087,0.009559635753952862
4086,4101,0.015938269288114437
4086,4104,0.013248774960312352
4086,4106,0.018281352568070657
4087,4088,0.012223346339467624
4087,4089,0.01142009041857616
4089,4090,0.00482007523423539
4090,4091,0.004710171260996116
4090,4092,0.002031331942346903
4090,4177,0.014874840838214711
4091,4096,0.012008273802726182
4092,4177,0.012914438809989359
4093,4096,0.005377169196478496
4094,4096,0.004820122671906913
4095,4096,0.011826822524352493
4095,4097,0.004820154250681478
4095,4100,0.010906305705177715
4097,4099,0.0034584571791043514
4098,4102,0.020907710527887705
4098,4123,0.023710702569729663
4099,4100,0.01200908853002001
4099,4102,0.013613971125766742
4099,4103,0.005399545925778446
4099,4123,0.016129403737026638
4099,4124,0.015718049449898963
4100,4160,0.0036354823008167684
4101,4104,0.00605230006370761
4101,4127,0.014096506449378007
4101,4128,0.011826300474312886
4102,4123,0.0052960820252857576
4105,4106,0.004062470943165348
4105,4107,0.004709751060521986
4105,4109,0.01281728886987452
4106,4111,0.013192980035616546
4107,4108,0.007402692357012407
4107,4109,0.009935546962582942
4108,4114,0.00873108098280927
4108,4118,0.00873108098280927
4109,4110,0.003634726011056899
4110,4111,0.01075369073498892
4110,4113,0.015443629547736008
4110,4119,0.0021313624193564987
4111,4112,0.012819672418799104
4112,4125,0.010422505428854941
4113,4114,0.013799492333492269
4113,4118,0.013799492333492269
4114,4118,0.0
4115,4117,0.007897307315194762
4120,4121,0.0010658561565965448
4121,4122,0.007403147396915225
4123,4124,0.0036356819879923437
4124,4142,0.02070689109836277
4125,4126,0.0046005805710978955
4125,4127,0.0072379276239905215
4126,4136,0.010902048588961379
4127,4128,0.006071697256822348
4127,4136,0.004452525351751133
4128,4129,0.005187685768766525
4128,4136,0.005329303145000573
4129,4130,0.00956027457569724
4129,4136,0.0074373564074706605
4130,4131,0.01185418842768675
4130,4136,0.0033124206705476495
4131,4135,0.0036353056874590677
4131,4137,0.004820118721968138
4132,4133,0.00862334807760664
4132,4134,0.010072518106584199
4132,4135,0.006625087223425275
4132,4167,0.013964250139375594
4133,4134,0.0036189993530446624
4133,4167,0.008805267831027233
4134,4149,0.007781528653589781
4138,4139,0.012088732909065857
4138,4144,0.006901926187159558
4138,4160,0.009561006884419495
4139,4141,0.0052960882893226995
4141,4142,0.00471057959016983
4142,4161,0.025051463055524633
4144,4145,0.00963293126706384
4144,4159,0.004452564870751916
4145,4146,0.0059277057024225204
4145,4159,0.009202716713979823
4146,4148,0.006715210140050108
4146,4151,0.00411773719437522
4148,4149,0.004350745925722665
4149,4150,0.006094206490847809
4150,4151,0.0040628276772187175
4150,4154,0.009561356234946836
4151,4152,0.008064856223867488
4151,4155,0.009202914515902907
4152,4153,0.0033576869331922265
4152,4158,0.010857131714697552
4153,4161,0.016130108470091806
4154,4166,0.004350920343229255
4155,4157,0.010034100845651768
4156,4157,0.0036190439077879956
4156,4164,0.013509608553560554
4157,4158,0.014284422794162591
4158,4163,0.008732690672803002
4161,4162,0.002745340830500773
4162,4163,0.0043513726079829505
4164,4165,0.004323071474265433
4165,4166,0.008623968767948619
4167,4168,0.0046009122093089985
4168,4169,0.01644785031995938
4168,4170,0.00806428185330075
4170,4171,0.006071697256822348
4170,4172,0.004600763093748982
4174,4175,0.010652872937567968
4175,4176,0.02075074307572609
2,91,0.002678826664427288
3,207,0.0018390122020627705
4,140,0.0011177816008576388
85,310,0.001769717903190942
86,295,0.0017801066437135582
87,269,0.0010606284269925421
265,457,0.0013727026751724483
266,493,0.0013157494541066433
267,501,0.0021573785225202135
598,657,0.0011750425192107747
623,767,0.0012193722676524458
624,787,0.001164021506039946
625,805,0.0012773459028020979
626,765,0.0011222405971453551
741,857,0.0012512321384351946
742,873,0.0013252948485844387
743,890,0.001254707906826741
744,855,0.001265620945712004
920,967,0.0014682785665162778
921,999,0.0015695883903194103
963,1019,0.0012417173472138085
964,1056,0.001402214073775302
1113,1299,0.0010706586124540633
1114,1351,0.001640002213920367
1115,1313,0.0010383269076329716
1116,1333,0.0015910575420584627
1289,1392,0.0016565568003809087
1290,1431,0.0016849129018416732
1484,1611,0.036038374767204624
1486,1708,0.029235649314737537
1487,1748,0.04587477631647893
1598,1818,0.002722518711622951
1600,1894,0.0015840051350846619
1601,1939,0.001877394684973795
1603,1808,0.002369544143864641
1809,2014,0.0015277743926532046
1810,2049,0.0015719169343034285
1811,2070,0.0013315278871295847
1812,2110,0.0014454355552393871
2172,2239,0.0010493775598015554
2173,2262,0.0010101528311745958
2174,2286,0.0012997471662162313
2234,2334,0.0015047767149947103
2235,2364,0.0012861928636231927
2236,2391,0.0012223760375186226
2324,2426,0.0015090338423706297
2325,2457,0.001391977144739867
2326,2450,0.0012544054887625165
2477,2561,0.0013361576880286938
2478,2595,0.0012997156315671444
2544,2631,9.949397100432258E-4
2545,2595,0.0012642363319465963
2669,2758,0.002145796311750269
2722,2885,0.0015472777771928384
2723,2919,0.0014784327209363553
2724,2849,0.001151949397675705
2995,3199,0.015628890830969064
2996,3169,0.0069675676125417205
2997,3148,0.01975110182912748
2998,3136,0.025157277394982146
2999,3178,0.014392551292425906
3115,3317,0.0013297534551148559
3116,3333,0.0013136138577001613
3117,3248,0.0013572317773846267
3118,3297,0.0013346049764889545
3119,3323,0.0024512768853588024
7,90,0.002787619566968347
7,268,0.004981548607283134
7,456,0.006853229096565146
90,268,0.0024150311292535096
90,456,0.004366562391259261
268,456,0.0019979065928590316
599,629,0.0019618450572892634
599,745,0.0038313415563354957
599,836,0.0056995559750529735
629,745,0.0019195552412875209
629,836,0.003838099450962388
745,836,0.0019202994445112853
924,966,0.0020174815739168283
924,1018,0.0040082091366845695
966,1018,0.002161153179372875
1121,1291,0.002031888601375654
1121,1388,0.003958772136899523
1291,1388,0.001999606263358684
1488,1608,0.03450607716118029
1488,1816,0.036953930809801416
1488,2012,0.038754337177198846
1489,1609,0.023533558636030114
1489,1817,0.026207739397861318
1489,2013,0.028178510521902927
1608,1816,0.003148532501257282
1608,2012,0.005111380035775848
1609,1817,0.002933806482374829
1609,2013,0.004856797238596961
1816,2012,0.0020443179578718633
1817,2013,0.0019860109768533585
2175,2237,0.001970300147645957
2175,2327,0.003936293310971199
2175,2424,0.0057640672833287115
2233,2238,0.0021712702443330975
2233,2328,0.004081022547571277
2233,2425,0.005963639266971213
2237,2327,0.001992255861959401
2237,2424,0.0038237209920983246
2238,2328,0.001994333970673898
2238,2425,0.003893406596317142
2327,2424,0.0019633208592714736
2328,2425,0.0019081563782447405
2481,2619,0.0020916598047512076
2481,2620,0.003997480245525201
2619,2620,0.0019791923787031754
2672,2726,0.0020252195400415843
2672,2839,0.004028647557823897
2726,2839,0.002051959402958471
3001,3120,0.008477264264654154
3001,3247,0.01019957882882676
3120,3247,0.002070644518387959
83,4012,0.07428518989171169
619,4069,0.002598911032062186
962,4075,0.0032390409712667475
1101,4018,0.014554380484762664
1607,4070,0.00838981680821967
2169,4010,0.004206197602522355
2668,4041,0.0026434933491138717
2994,4048,0.00795706977405256
2543,4081,0.0040989217456645745
