
id,locationCode,latitude,longitude,floor,areaId,name,isValidDestination,
1712,87H52H42+VVC,41.00718620220160,-76.44786699648630,2,9,Room 172,TRUE,
1713,87H52H42+VRQ,41.00720219259860,-76.44787564131550,1,9,Room 173,TRUE,
1714,87H52H42+VRX,41.00722560571910,-76.4478960926198,1,9,Room 177,TRUE,
1715,87H52H42+WR5,41.00725619108620,-76.44790011716620,1,9,Room 178,TRUE,
1716,87H52H42+WV4,41.00727094334990,-76.44780357181950,1,9,Room 97,TRUE,
1717,87H52H42+WV8,41.00729017101330,-76.44780068699170,1,9,Room 98,TRUE,
1718,87H52H42+WWP,41.00732996475530,-76.44766427848960,1,9,Room 99,TRUE,
1719,87H52H42+WWC,41.00731950728770,-76.44772938218770,1,9,Room 100,TRUE,
1720,87H52H53+228,41.00753339148550,-76.44743553336770,1,9,Room 108,TRUE,
1721,87H52H43+X38,41.007405787837600,-76.44728127982920,1,9,Room 109,TRUE,
1722,87H52H43+X33,41.007390933077500,-76.44732044611210,1,9,Room 11,TRUE,
1723,87H52H42+PXH,41.006811726124800,-76.44752505158370,2,9,Second Floor West Elevator,FALSE,
1724,87H52H42+WXF,41.0073042873183,-76.4475739227026,2,9,Second Floor East Elevator,FALSE,
1725,87H52H42+PX8,41.006786202248100,-76.44753842298750,2,9,hallway36,FALSE,
1726,87H52H42+QW9,41.00691943662900,-76.44764379779200,2,9,hallway37,FALSE,
1727,87H52H42+RVH,41.00706958943220,-76.44775788343320,2,9,hallway38,FALSE,
1728,87H52H42+VV7,41.007156127465700,-76.4478302024658,2,9,hallway39,FALSE,
1729,87H52H42+VRQ,41.00722439561630,-76.4478755491756,2,9,hallway40,FALSE,
1730,87H52H42+WW6,41.007283802541500,-76.44774186112740,2,9,hallway41,FALSE,
1731,87H52H42+WXV,41.00735291556130,-76.44758119704360,2,9,hallway42,FALSE,
1732,87H52H42+WX9,41.00729637368300,-76.44750899338740,2,9,hallway43,FALSE,
1733,87H52H43+V2P,41.00721356949260,-76.44743524157180,2,9,hallway44,FALSE,
1734,87H52H43+R3M,41.00708823472090,-76.44734024980320,2,9,hallway45,FALSE,
1735,87H52H43+Q3X,41.00698818703150,-76.44726327762930,2,9,hallway46,FALSE,
1736,87H52H43+Q47,41.00691948695810,-76.44720468231760,2,9,hallway47,FALSE,
1737,87H52H42+WV8,41.007294730148500,-76.44778327665650,2,9,Room 206,TRUE,
1738,87H52H42+WWQ,41.00734822051440,-76.44765364754130,2,9,Room 209,TRUE,
1739,87H52H42+XXG,41.007431525933400,-76.44753404048160,2,9,Room 210,TRUE,
1740,87H52H43+X22,41.007388577500000,-76.44749246272300,2,9,Room 211,TRUE,
1741,87H52H43+W23,41.00727255786670,-76.44745215405790,2,9,Room 215,TRUE,
1742,87H52H43+W23,41.007260095081700,-76.447449092634,2,9,Room 216,TRUE,
1743,87H52H43+W28,41.00727918821100,-76.44740690492700,2,9,Room 217,TRUE,
1744,87H52H43+W25,41.00726835473560,-76.44739857014020,2,9,Room 218,TRUE,
1745,87H52H43+V2W,41.00723091666220,-76.44742804269300,2,9,Room 219,TRUE,
1746,87H52H43+V29,41.00717226714250,-76.44738198798970,2,9,Room 220,TRUE,
1747,87H52H43+R3G,41.00705632134940,-76.44729371694430,2,9,Room 221,TRUE,
1748,87H52H43+Q4R,41.00699812291180,-76.4472489416947,2,9,Room 222,TRUE,
1749,87H52H43+R43,41.007024682214000,-76.44718965404330,2,9,Room 223,TRUE,
1750,87H52H43+Q4J,41.00696874535150,-76.44722680613220,2,9,Room 224,TRUE,
1751,87H52H43+Q4F,41.00693916261980,-76.4472059113374,2,9,Room 225,TRUE,
1752,87H52H43+Q4P,41.00695663850050,-76.44716434421520,2,9,Room 226,TRUE,
1753,87H52H43+Q43,41.006897530684400,-76.44721397529880,2,9,Room 227,TRUE,
1754,87H52H43+Q3W,41.00698313189150,-76.44728309644170,2,9,Room 229,TRUE,
1755,87H52H43+R34,41.00700324645510,-76.44729484203280,2,9,Room 231,TRUE,
1756,87H52H43+V25,41.007130728746900,-76.4473929211509,2,9,Room 232,TRUE,
1757,87H52H43+V2J,41.00722234639240,-76.44747832621290,2,9,Room 233,TRUE,
1758,87H52H42+WXJ,41.00733053185770,-76.44759978809360,2,9,Room 236,TRUE,
1759,87H52H42+WWH,41.007312259413700,-76.44763701273020,2,9,Room 237,TRUE,
1760,87H52H42+WW8,41.00729665272300,-76.4476781530999,2,9,Room 238,TRUE,
1761,87H52H42+WW7,41.0072787785607,-76.44771754897930,2,9,Room 239,TRUE,
1762,87H52H42+WV5,41.00725923434930,-76.44775845723270,2,9,Room 240,TRUE,
1763,87H52H42+VVW,41.00724161212830,-76.44779804694440,2,9,Room 241,TRUE,
1764,87H52H42+WV6,41.007283630574700,-76.4478714001433,2,9,Room 230,TRUE,
1765,87H52H42+RVP,41.00708701179780,-76.44779984897670,2,9,Organic Chemistry Teaching Lab,TRUE,
1766,87H52H42+QWR,41.00698391501050,-76.44772146337600,2,9,Biochemistry Teaching Lab,TRUE,
1767,87H52H42+QW5,41.00688823012140,-76.4476469153321,2,9,Biology Prep Lab,TRUE,
1768,87H52H42+PX7,41.00679139112680,-76.44756961454870,2,9,Biotechnology Teaching Lab,TRUE,
1769,87H52H42+PW5,41.00675603652740,-76.44763285822730,2,9,Cell Culture Lab,TRUE,
1770,87H52H42+MXX,41.00674309532190,-76.44752220141160,2,9,Biology Storage,TRUE,
1771,87H52H42+PXP,41.006835080962400,-76.44754355320230,2,9,Biology Research Lab,TRUE,
1772,87H52H42+PXV,41.006860116689900,-76.44756561179470,2,9,Mineralogy/Petrology Teaching Lab,TRUE,
1773,87H52H42+QXC,41.00692701541060,-76.44762360752940,2,9,Geochemistry Prep,TRUE,
1774,87H52H42+QWW,41.00698049182520,-76.447659155399,2,9,Geochemistry Teaching Lab,TRUE,
1775,87H52H42+RW4,41.00700604349630,-76.44767694887780,2,9,Chemistry Research Lab,TRUE,
1776,87H52H42+WQH,41.00730151648930,-76.44802985833010,1,9,Room 111,TRUE,
1777,87H52H42+WR5,41.00725444774390,-76.44790496599900,2,9,Conference Room,TRUE,
3045,87H52H53+25C,41.007562500000000,-76.447109375,0,10,Sutliff Side Entrance,FALSE,
3046,87H52H42+RRM,41.0070875,-76.447953125,0,10,Hartline Side Entrance,FALSE,
3047,87H52H43+P22,41.006762500000000,-76.447484375,0,10,Hartline Side Entrance,FALSE,
3048,87H52H52+3M5,41.0076375,-76.448265625,0,10,Student Services Side Entrance,FALSE,
3049,87H52H52+9RH,41.0084375,-76.447890625,0,10,Bakeless Side Entrance,FALSE,
3068,87H52H52+7MV,41.0082375,-76.448328125,0,10,Bakeless Side Entrance,FALSE,
3079,87H52H52+3CM,41.0077125,-76.448953125,0,10,Navy Hall Side Entrance,FALSE,
3080,87H52H52+67Q,41.0080875,-76.44926562500000,0,10,Navy HallSide Entrance,FALSE,
3092,87H52H42+QH8,41.0069125,-76.448546875,0,10,Ben Franklin Side Entrance,FALSE,
3097,87H52H42+H8J,41.0064625,-76.449234375,0,10,Holtz Side Entrance,FALSE,
3102,87H52H42+FC9,41.0061625,-76.44889062500000,0,10,Holtz Side Entrance,FALSE,
3103,87H52H42+G9M,41.0063375,-76.449078125,0,10,Holtz Side Entrance,FALSE,
3114,87H52H52+93V,41.0084875,-76.449828125,0,10,Haas Center Side Entrance,FALSE,
3025,87H52H53+3MG,41.0076875,-76.445796875,0,10,Centennial Side Entrance,FALSE,
3028,87H52H53+4FM,41.007837500000000,-76.44632812500000,0,10,Centennial Side Entrance,FALSE,
3042,87H52H53+422,41.0077625,-76.447484375,0,10,Stairs Outside,FALSE,
3043,87H52H53+42X,41.0078625,-76.447390625,0,10,Stairs Outside,FALSE,
3044,87H52H53+624,41.00801250000000,-76.447421875,0,10,Stairs Outside,FALSE,
3024,87H52H43+XH9,41.0074125,-76.446015625,0,10,Stairs Outside,FALSE,
3076,87H52H42+WJ5,41.007262500000000,-76.448390625,0,10,Stairs Outside,FALSE,
3077,87H52H42+VH7,41.0071625,-76.448578125,0,10,Stairs Outside,FALSE,
3078,87H52H52+3F8,41.007662500000000,-76.448796875,0,10,Stairs Outside,FALSE,
3095,87H52H42+J7P,41.006587500000000,-76.449296875,0,10,Stairs Outside,FALSE,
3120,87H52H42+RQ2,41.0070125,-76.448109375,0,10,Stairs Outside,FALSE,
3135,87H52G4X+PR4,41.006762500000000,-76.450421875,0,10,Stairs Outside,FALSE,
3136,87H52H42+Q2W,41.006987500000000,-76.449921875,0,10,Stairs Outside,FALSE,
3160,87H52H42+H44,41.0063875,-76.449671875,0,10,Stairs Outside,FALSE,
3010,87H52H53+JR7,41.009037500000000,-76.445453125,0,10,Andruss Library Main Entrance,TRUE,
3011,87H52H53+MM2,41.009137500000000,-76.445859375,0,10,Waller Administration Main Entrance,TRUE,
3012,87H52H53+FV3,41.008637500000000,-76.445328125,0,10,Arts & Admin Main Entrance,TRUE,
3018,87H52H53+7GR,41.0082375,-76.446234375,0,10,Centennial Main Entrance,TRUE,
3039,87H52H53+C39,41.0085375,-76.447265625,0,10,McCormick Main Entrance,TRUE,
3040,87H52H52+5XC,41.0079375,-76.447609375,0,10,Main Entrance,TRUE,
3041,87H52H53+46V,41.0078625,-76.446953125,0,10,Sutliff Main Entrance,TRUE,
3069,87H52H52+7PP,41.0082125,-76.448171875,0,10,Bakeless Main Entrance,TRUE,
3070,87H52H52+2X8,41.0075375,-76.447546875,0,10,Hartline Main Entrance,TRUE,
3075,87H52H42+QPM,41.0069625,-76.44820312500000,0,10,Ben Franklin Main Entrance,TRUE,
3081,87H52H52+5CM,41.007962500000000,-76.448953125,0,10,Navy Main Entrance,TRUE,
3093,87H52H42+Q96,41.0069125,-76.449109375,0,10,Luzerne Hall Main Entrance,TRUE,
3094,87H52H42+MC7,41.006662500000000,-76.448953125,0,10,Holtz Main Entrance,TRUE,
3104,87H52H42+W6R,41.0073625,-76.449484375,0,10,Main Entrance,TRUE,
3115,87H52H52+9F6,41.008412500000000,-76.448859375,0,10,Haas Center Main Entrance,TRUE,
3119,87H52H52+52R,41.0079875,-76.449984375,0,10,Columbia Main Entrance,TRUE,
3137,87H52G4X+MVH,41.0066875,-76.450265625,0,10,Kehr Union Main Entrance,TRUE,
3159,87H52G4X+CWH,41.0060625,-76.450140625,0,10,Scranton Commons Main Entrance,TRUE,
3001,87H52H54+R32,41.0095125,-76.444859375,0,10,Sidewalk Outside,FALSE,
3002,87H52H54+M58,41.0091625,-76.444546875,0,10,Sidewalk Outside,FALSE,
3003,87H52H53+GVH,41.008812500000000,-76.44526562500000,0,10,Sidewalk Outside,FALSE,
3004,87H52H53+MQF,41.009187500000000,-76.445578125,0,10,Sidewalk Outside,FALSE,
3005,87H52H53+JMP,41.0090875,-76.445796875,0,10,Sidewalk Outside,FALSE,
3006,87H52H53+FRX,41.008737500000000,-76.445390625,0,10,Sidewalk Outside,FALSE,
3007,87H52H53+CRV,41.0086125,-76.445453125,0,10,Sidewalk Outside,FALSE,
3008,87H52H53+9MG,41.0084375,-76.445796875,0,10,Sidewalk Outside,FALSE,
3009,87H52H53+9XM,41.0084625,-76.44507812500000,0,10,Sidewalk Outside,FALSE,
3013,87H52H53+GC6,41.0087875,-76.446484375,0,10,Sidewalk Outside,FALSE,
3014,87H52H53+C66,41.0085375,-76.446984375,0,10,Sidewalk Outside,FALSE,
3015,87H52H53+69X,41.008112500000000,-76.446515625,0,10,Sidewalk Outside,FALSE,
3016,87H52H53+7CP,41.0082125,-76.446421875,0,10,Sidewalk Outside,FALSE,
3017,87H52H53+8HJ,41.008337500000000,-76.44610937500000,0,10,Sidewalk Outside,FALSE,
3019,87H52H54+54P,41.007962500000000,-76.444671875,0,10,Sidewalk Outside,FALSE,
3020,87H52H53+3V7,41.007662500000000,-76.445328125,0,10,Sidewalk Outside,FALSE,
3021,87H52H53+3M5,41.0076375,-76.445765625,0,10,Sidewalk Outside,FALSE,
3022,87H52H43+XHW,41.007487500000000,-76.44604687500000,0,10,Sidewalk Outside,FALSE,
3023,87H52H43+WJR,41.0073625,-76.445984375,0,10,Sidewalk Outside,FALSE,
3026,87H52H53+7Q2,41.008137500000000,-76.445609375,0,10,Sidewalk Outside,FALSE,
3029,87H52H53+57P,41.007962500000000,-76.44679687500000,0,10,Sidewalk Outside,FALSE,
3030,87H52H53+447,41.007787500000000,-76.447203125,0,10,Sidewalk Outside,FALSE,
3031,87H52H53+43M,41.007837500000000,-76.447328125,0,10,Sidewalk Outside,FALSE,
3032,87H52H53+538,41.0079125,-76.447296875,0,10,Sidewalk Outside,FALSE,
3033,87H52H53+82X,41.008362500000000,-76.447390625,0,10,Sidewalk Outside,FALSE,
3034,87H52H52+7WP,41.0082125,-76.447671875,0,10,Sidewalk Outside,FALSE,
3035,87H52H52+7V8,41.0081625,-76.447796875,0,10,Sidewalk Outside,FALSE,
3036,87H52H53+62V,41.008112500000000,-76.44745312500000,0,10,Sidewalk Outside,FALSE,
3037,87H52H53+32G,41.0076875,-76.447421875,0,10,Sidewalk Outside,FALSE,
3038,87H52H52+3X2,41.0076375,-76.447609375,0,10,Sidewalk Outside,FALSE,
3050,87H52H43+X63,41.0073875,-76.446953125,0,10,Sidewalk Outside,FALSE,
3051,87H52H43+R82,41.0070125,-76.446734375,0,10,Sidewalk Outside,FALSE,
3052,87H52H43+Q53,41.006887500000000,-76.44707812500000,0,10,Sidewalk Outside,FALSE,
3053,87H52H43+P4M,41.0068375,-76.447203125,0,10,Sidewalk Outside,FALSE,
3054,87H52H43+P34,41.006762500000000,-76.447296875,0,10,Sidewalk Outside,FALSE,
3055,87H52H43+M2M,41.006712500000000,-76.44745312500000,0,10,Sidewalk Outside,FALSE,
3056,87H52H42+MX3,41.0066375,-76.447578125,0,10,Sidewalk Outside,FALSE,
3057,87H52H42+JWW,41.0066125,-76.447671875,0,10,Sidewalk Outside,FALSE,
3058,87H52H42+QV5,41.006887500000000,-76.447765625,0,10,Sidewalk Outside,FALSE,
3059,87H52H42+PRX,41.0068625,-76.447890625,0,10,Sidewalk Outside,FALSE,
3060,87H52H42+XQ7,41.0074125,-76.448078125,0,10,Sidewalk Outside,FALSE,
3062,87H52H42+RMP,41.0070875,-76.448296875,0,10,Sidewalk Outside,FALSE,
3063,87H52H42+WMF,41.0073125,-76.448328125,0,10,Sidewalk Outside,FALSE,
3064,87H52H42+XHX,41.007487500000000,-76.448515625,0,10,Sidewalk Outside,FALSE,
3065,87H52H52+4JW,41.0078625,-76.44842187500000,0,10,Sidewalk Outside,FALSE,
3066,87H52H52+6Q8,41.0080375,-76.448046875,0,10,Sidewalk Outside,FALSE,
3067,87H52H52+8F9,41.008287500000000,-76.448765625,0,10,Sidewalk Outside,FALSE,
3071,87H52H52+CRJ,41.008587500000000,-76.447984375,0,10,Sidewalk Outside,FALSE,
3072,87H52H52+CMR,41.0086125,-76.448359375,0,10,Sidewalk Outside,FALSE,
3073,87H52H53+348,41.007662500000000,-76.44717187500000,0,10,Sidewalk Outside,FALSE,
3074,87H52H42+WQ4,41.007262500000000,-76.448046875,0,10,Sidewalk Outside,FALSE,
3082,87H52H52+2CW,41.00761250000000,-76.448921875,0,10,Sidewalk Outside,FALSE,
3083,87H52H52+3GJ,41.0077125,-76.448734375,0,10,Sidewalk Outside,FALSE,
3084,87H52H52+792,41.008137500000000,-76.449109375,0,10,Sidewalk Outside,FALSE,
3085,87H52H52+67M,41.0080875,-76.449328125,0,10,Sidewalk Outside,FALSE,
3086,87H52H42+X9J,41.0074625,-76.449109375,0,10,Sidewalk Outside,FALSE,
3087,87H52H42+WFJ,41.007337500000000,-76.448859375,0,10,Sidewalk Outside,FALSE,
3088,87H52H42+VHX,41.0072375,-76.448515625,0,10,Sidewalk Outside,FALSE,
3089,87H52H42+RGQ,41.0070875,-76.448640625,0,10,Sidewalk Outside,FALSE,
3090,87H52H42+QHM,41.0069625,-76.448578125,0,10,Sidewalk Outside,FALSE,
3091,87H52H42+PGW,41.0068625,-76.448671875,0,10,Sidewalk Outside,FALSE,
3096,87H52H42+P99,41.0067875,-76.449015625,0,10,Sidewalk Outside,FALSE,
3098,87H52H42+GMG,41.0063125,-76.448296875,0,10,Sidewalk Outside,FALSE,
3099,87H52H42+G8R,41.006362500000000,-76.449234375,0,10,Sidewalk Outside,FALSE,
3100,87H52H42+H5F,41.006437500000000,-76.449578125,0,10,Sidewalk Outside,FALSE,
3101,87H52H42+V6C,41.0071875,-76.449484375,0,10,Sidewalk Outside,FALSE,
3105,87H52H52+663,41.00801250000000,-76.44945312500000,0,10,Sidewalk Outside,FALSE,
3106,87H52H52+569,41.0079125,-76.449390625,0,10,Sidewalk Outside,FALSE,
3107,87H52H52+65W,41.008112500000000,-76.44954687500000,0,10,Sidewalk Outside,FALSE,
3108,87H52H52+848,41.008287500000000,-76.449671875,0,10,Sidewalk Outside,FALSE,
3109,87H52H52+637,41.0080375,-76.449828125,0,10,Sidewalk Outside,FALSE,
3110,87H52H52+52W,41.0079875,-76.449921875,0,10,Sidewalk Outside,FALSE,
3111,87H52H52+34R,41.007737500000000,-76.44973437500000,0,10,Sidewalk Outside,FALSE,
3112,87H52G5X+2XM,41.0075875,-76.450078125,0,10,Sidewalk Outside,FALSE,
3113,87H52G5X+8WM,41.008337500000000,-76.450203125,0,10,Sidewalk Outside,FALSE,
3117,87H52H52+9GX,41.0084875,-76.448640625,0,10,Sidewalk Outside,FALSE,
3118,87H52H52+93V,41.0084875,-76.449828125,0,10,Sidewalk Outside,FALSE,
3121,87H52H42+RQ3,41.0070125,-76.448078125,0,10,Sidewalk Outside,FALSE,
3122,87H52H42+VPF,41.0071875,-76.44820312500000,0,10,Sidewalk Outside,FALSE,
3123,87H52H42+CC4,41.0060125,-76.448921875,0,10,Sidewalk Outside,FALSE,
3124,87H52H42+99Q,41.005962500000000,-76.449015625,0,10,Sidewalk Outside,FALSE,
3125,87H52H42+W2F,41.0073125,-76.44995312500000,0,10,Sidewalk Outside,FALSE,
3126,87H52G4X+WX3,41.007262500000000,-76.450078125,0,10,Sidewalk Outside,FALSE,
3127,87H52H42+R2X,41.007112500000000,-76.449890625,0,10,Sidewalk Outside,FALSE,
3128,87H52H42+Q3X,41.006987500000000,-76.449765625,0,10,Sidewalk Outside,FALSE,
3129,87H52H42+P3Q,41.0068375,-76.449765625,0,10,Sidewalk Outside,FALSE,
3130,87H52G4X+QXQ,41.0069625,-76.45001562500000,0,10,Sidewalk Outside,FALSE,
3131,87H52G4X+PVF,41.006812500000000,-76.450328125,0,10,Sidewalk Outside,FALSE,
3132,87H52G4X+MQJ,41.006712500000000,-76.450609375,0,10,Sidewalk Outside,FALSE,
3133,87H52G4X+JMM,41.006587500000000,-76.450828125,0,10,Sidewalk Outside,FALSE,
3134,87H52G4X+HMW,41.006487500000000,-76.45079687500000,0,10,Sidewalk Outside,FALSE,
3138,87H52H42+G24,41.006262500000000,-76.449921875,0,10,Sidewalk Outside,FALSE,
3139,87H52H42+94V,41.0059875,-76.449703125,0,10,Sidewalk Outside,FALSE,
3141,87H52H42+84P,41.0058375,-76.449671875,0,10,Sidewalk Outside,FALSE,
3142,87H52H42+75V,41.005737500000000,-76.449578125,0,10,Sidewalk Outside,FALSE,
3144,87H52G4X+FXC,41.006187500000000,-76.450109375,0,10,Sidewalk Outside,FALSE,
3145,87H52G4X+FR9,41.0061625,-76.450390625,0,10,Sidewalk Outside,FALSE,
3146,87H52G4X+CQP,41.00608750000000,-76.450546875,0,10,Sidewalk Outside,FALSE,
3148,87H52G4X+FPW,41.0062375,-76.450671875,0,10,Sidewalk Outside,FALSE,
3149,87H52G4X+GM4,41.006262500000000,-76.45079687500000,0,10,Sidewalk Outside,FALSE,
3150,87H52G4X+CPV,41.0061125,-76.45070312500000,0,10,Sidewalk Outside,FALSE,
3151,87H52G4X+CP5,41.0060125,-76.450640625,0,10,Sidewalk Outside,FALSE,
3152,87H52G4X+8RJ,41.0058375,-76.450484375,0,10,Sidewalk Outside,FALSE,
3153,87H52G4X+8Q4,41.0057625,-76.450546875,0,10,Sidewalk Outside,FALSE,
3154,87H52G4X+9JV,41.0059875,-76.450953125,0,10,Sidewalk Outside,FALSE,
3155,87H52G4X+9J9,41.005912500000000,-76.450890625,0,10,Sidewalk Outside,FALSE,
3156,87H52G4X+7HX,41.005737500000000,-76.451015625,0,10,Sidewalk Outside,FALSE,
3157,87H52G4X+7J2,41.005637500000000,-76.45098437500000,0,10,Sidewalk Outside,FALSE,
3158,87H52G4X+6Q7,41.0055375,-76.45057812500000,0,10,Sidewalk Outside,FALSE,
3161,87H52G4X+5W6,41.005412500000000,-76.45023437500000,0,10,Sidewalk Outside,FALSE,
3162,87H52G4X+4VW,41.005362500000000,-76.45029687500000,0,10,Sidewalk Outside,FALSE,
3163,87H52G4X+4RP,41.005337500000000,-76.450421875,0,10,Sidewalk Outside,FALSE,
3164,87H52G4X+CF4,41.0060125,-76.451296875,0,10,Sidewalk Outside,FALSE,
3165,87H52G4X+FF4,41.006137500000000,-76.451296875,0,10,Sidewalk Outside,FALSE,
3166,87H52G4X+CH3,41.0060125,-76.45107812500000,0,10,Sidewalk Outside,FALSE,
3167,87H52G4X+PH5,41.006762500000000,-76.451015625,0,10,Sidewalk Outside,FALSE,
3168,87H52G4X+PGH,41.006812500000000,-76.451140625,0,10,Sidewalk Outside,FALSE,
3169,87H52G4X+J9V,41.0066125,-76.451578125,0,10,Sidewalk Outside,FALSE,
3170,87H52G4X+QFW,41.006987500000000,-76.451296875,0,10,Sidewalk Outside,FALSE,
3171,87H52G4X+RCW,41.007112500000000,-76.451421875,0,10,Sidewalk Outside,FALSE,
3172,87H52G4X+RG8,41.007037500000000,-76.451171875,0,10,Sidewalk Outside,FALSE,
3173,87H52H53+3FX,41.007737500000000,-76.446265625,0,10,Sidewalk Outside,FALSE,
3174,87H52H64+3M6,41.0101625,-76.443359375,0,10,Student Recreation Main Entrance,TRUE,
3175,87H52H64+3G8,41.0101625,-76.443671875,0,10,Sidewalk Outside,FALSE,
3176,87H52H54+RGG,41.0095625,-76.443671875,0,10,Sidewalk Outside,FALSE,
3177,87H52H42+MM9,41.006662500000000,-76.448265625,0,10,Sidewalk Outside,FALSE,
